# ENCODE-COMPAT DISCHARGED (2026-08-25).  `encode_msgWOTS_C` moved from
# abstract-op:f9542be91ac8 to defined-op:0075335b8622 -- it was a FREE op and is now
# DEFINED as `encode_msgWOTS (ThC p a x cc)`, which makes the capstone premise `hencb`
# a theorem (WOTS_C_Real.ec::encode_msgWOTS_C_compat) instead of an assumption.
# LEDGER IS UNCHANGED AT 242: abstract-op is a PARAMETERS row and defined-op is a
# DEFINITIONS row, and neither is a ledger class.  parameters 215->214,
# definitions 422->423, total 1634->1634.  Predicted before the run in
# scratch/encode-compat/PREDICTION.md and matched exactly.
# CONE BASELINE -- SPLIT tree.  REGENERATED 2026-08-22.
# Bodied DEFINITIONS carry defined-<kind>:<body-digest> rows (2026-08-21), and
# PARAMETERISED clone operands are now captured (2026-08-22): both the operand
# matcher and its TERMINATOR required the name to sit immediately before `<-`/`<=`,
# so `op P i <= ...` matched NEITHER -- the binding carried no row AND could not end
# its PREDECESSOR value, whose digest therefore over-reached into it.  21 such
# bindings in the split cone; +21 new rows and 21 predecessor digests corrected.
# LEDGER=242 PARAMETERS=215 BINDINGS=366 MEANING=389 DEFINITIONS=422 TOTAL=1634   (LIVE)
base-c10-split/KeyedHashFunctions.eca	module:dc7439628e34	PRF	# line 1645
base-c10-split/MerkleTrees.ec	defined-op:d9ddf96f96f4	val_bt	# line 4
base-c10-split/MerkleTrees.ec	defined-op:4a395104c95c	cons_ap	# line 12
base-c10-split/MerkleTrees.ec	defined-op:d6e6acde303f	val_ap	# line 24
base-c10-split/MerkleTrees.ec	defined-op:b3aad25d7602	extract_collision_bt_ap	# line 107
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	declare-axiom	A_pick_ll	# line 284
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	declare-axiom	A_find_ll	# line 287
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	refined-const:10741be82594	ge0_t	# line 16
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:2ff38e020f07	InFT.t	# line 24
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-obligation:FinType	InFT.enum_spec	# line 24
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:none	InFT	# line 24
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:a29ecc3af4b3	F.pp_t	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:8775916ba319	F.tw_t	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:d6be6292d261	F.in_t	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:17e94f917ca8	F.out_t	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:5f9b2df84c26	F.f	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:0f5ab7e01ddf	F.dpp	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:star|realize:dpp_ll	F	# line 40
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:6b6f9cabc9a8	F_OpenPRE.t_smdtopenpre	# line 53
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:8c4554b574ba	F_OpenPRE.din	# line 53
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:star|realize:din_ll,ge0_tsmdtopenpre	F_OpenPRE	# line 53
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:6b6f9cabc9a8	F_TCR.t_smdttcr	# line 62
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:star|realize:ge0_tsmdttcr	F_TCR	# line 62
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:6b6f9cabc9a8	F_DSPR.t_smdtdspr	# line 68
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:star|realize:ge0_tsmdtdspr	F_DSPR	# line 68
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:d6be6292d261	DMS.t1	# line 720
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	operand:17e94f917ca8	DMS.t2	# line 720
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	clone-discharge:star	DMS	# line 720
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	op-annotation:lossless	dpp	# line 32
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	op-annotation:lossless	din	# line 33
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	op-annotation:full	din	# line 33
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	op-annotation:uniform	din	# line 33
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	defined-const:d1543d44e79c	t	# line 16
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-type:8e0b37c5f3a7	pp_t	# line 20
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-type:e42a43044120	tw_t	# line 21
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-type:366b4cce178c	in_t	# line 22
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-type:ec5fe8295274	out_t	# line 27
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-op:3ccca65f9a8a	dpp	# line 32
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-op:00dcfe6c6085	din	# line 33
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	abstract-op:532b940c25be	f	# line 38
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	defined-op:8564566c0a18	is_pre_f	# line 219
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	defined-op:aee002ab1177	pre_f_l	# line 222
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:d756fc764c8d	R_TCR_OpenPRE	# line 78
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:4be8aa6c4ed4	O_SMDTOpenPRE	# line 83
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:ed15ab4e3ce1	R_DSPR_OpenPRE	# line 131
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:83c0c54445ec	O_SMDTOpenPRE	# line 140
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:a2272ac59848	A	# line 282
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:75c374959082	OPREg	# line 290
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:3157d4cc25cf	A	# line 304
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:af4c9eed1992	DSPRg	# line 324
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:ea8984380464	A	# line 327
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:31243dcb9a46	SPprobA	# line 346
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:a11d6cf3b217	A	# line 349
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:3dc97ef0ab3d	TCRg	# line 364
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:131a1c7b8966	A	# line 367
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:9c0350feaaec	Si	# line 384
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:4fd5707c837c	Fi	# line 410
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:71234bca70d8	O_SMDTOpenPRE_Default_early_fail	# line 435
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:97eda6e56cef	Si_early_fail	# line 492
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:712bd1bcb342	O_SMDTOpenPRE_Default_inverse_sample	# line 525
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:0273ce2196f4	Si_inverse_sample	# line 582
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:c12c5601a04f	O_SMDTOpenPRE_Default_inverse_sample_alt	# line 726
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca	module:d7a8d4e27724	Si_inverse_sample_alt	# line 791
base-c10-split/SPHINCS_PLUS.ec	axiom	n_val	# line 44
base-c10-split/SPHINCS_PLUS.ec	axiom	k_val	# line 53
base-c10-split/SPHINCS_PLUS.ec	axiom	a_val	# line 60
base-c10-split/SPHINCS_PLUS.ec	axiom	log2_w_val	# line 73
base-c10-split/SPHINCS_PLUS.ec	axiom	len_val	# line 97
base-c10-split/SPHINCS_PLUS.ec	axiom	hp_val	# line 106
base-c10-split/SPHINCS_PLUS.ec	axiom	d_val	# line 116
base-c10-split/SPHINCS_PLUS.ec	axiom	dist_adrstypes	# line 165
base-c10-split/SPHINCS_PLUS.ec	operand:e65459235ede	Index.T	# line 188
base-c10-split/SPHINCS_PLUS.ec	operand:d30f3ab84c98	Index.P	# line 188
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:inhabited	Index	# line 188
base-c10-split/SPHINCS_PLUS.ec	operand:6e3c6852b97b	DigestBlock.T	# line 219
base-c10-split/SPHINCS_PLUS.ec	operand:9be1935cc7e9	DigestBlock.P	# line 219
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:inhabited	DigestBlock	# line 219
base-c10-split/SPHINCS_PLUS.ec	operand:b49d2d9dc492	DigestBlockFT.t	# line 229
base-c10-split/SPHINCS_PLUS.ec	operand:0e7dda40bb0b	DigestBlockFT.enum	# line 229
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:enum_spec.	DigestBlockFT	# line 229
base-c10-split/SPHINCS_PLUS.ec	operand:e65459235ede	HA.index	# line 392
base-c10-split/SPHINCS_PLUS.ec	operand:5e03634ec1d2	HA.l	# line 392
base-c10-split/SPHINCS_PLUS.ec	operand:59bfe18199cc	HA.valid_idxvals	# line 392
base-c10-split/SPHINCS_PLUS.ec	operand:3c67f649bb4b	HA.valid_adrsidxs	# line 392
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:Adrs.inhabited.,ge1_l	HA	# line 392
base-c10-split/SPHINCS_PLUS.ec	operand:d00369e55779	SKG.key_t	# line 446
base-c10-split/SPHINCS_PLUS.ec	operand:cd7c35bb4d95	SKG.in_t	# line 446
base-c10-split/SPHINCS_PLUS.ec	operand:4700c5ff2a14	SKG.out_t	# line 446
base-c10-split/SPHINCS_PLUS.ec	operand:240b886671d6	SKG.f	# line 446
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star	SKG	# line 446
base-c10-split/SPHINCS_PLUS.ec	operand:83c757ce9a80	SKG_PRF.dkey	# line 455
base-c10-split/SPHINCS_PLUS.ec	operand:800abf25a7a9	SKG_PRF.doutm	# line 455
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:dkey_ll,doutm_ll	SKG_PRF	# line 455
base-c10-split/SPHINCS_PLUS.ec	operand:86dabad1c450	MKG.key_t	# line 465
base-c10-split/SPHINCS_PLUS.ec	operand:522e163feb88	MKG.in_t	# line 465
base-c10-split/SPHINCS_PLUS.ec	operand:dd9d3ae1f775	MKG.out_t	# line 465
base-c10-split/SPHINCS_PLUS.ec	operand:1431cf2a7e7c	MKG.f	# line 465
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star	MKG	# line 465
base-c10-split/SPHINCS_PLUS.ec	operand:9ee2e85e473e	MKG_PRF.dkey	# line 474
base-c10-split/SPHINCS_PLUS.ec	operand:4d854035f2b1	MKG_PRF.doutm	# line 474
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star|realize:dkey_ll,doutm_ll	MKG_PRF	# line 474
base-c10-split/SPHINCS_PLUS.ec	operand:5e03634ec1d2	FTWES.adrs_len	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:a23e8d24b18b	FTWES.n	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:96c550da57e7	FTWES.k	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:c15cd04a2988	FTWES.a	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:6b6f9cabc9a8	FTWES.t	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:549e540d7447	FTWES.l	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:fe193fb305ea	FTWES.s	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:038e3d6360bb	FTWES.d	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:d10f66e71bef	FTWES.adz	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:86dabad1c450	FTWES.mseed	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:dd9d3ae1f775	FTWES.mkey	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:d00369e55779	FTWES.sseed	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:61612567f25d	FTWES.pseed	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:522e163feb88	FTWES.msg	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:67f6c8b96278	FTWES.dgst	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:8ebf8af13c87	FTWES.nr_nodes	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:d34814eb19e0	FTWES.trhtype	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:bb4c276fa273	FTWES.trcotype	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:3295fce7d9bf	FTWES.valid_tidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:1387a2559d8d	FTWES.valid_kpidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:847b3abc3d8a	FTWES.valid_thidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:0260977ad080	FTWES.valid_tbidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:59bfe18199cc	FTWES.valid_idxvals	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:3c67f649bb4b	FTWES.valid_adrsidxs	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:5ef5573c26d1	FTWES.valid_fidxvalsgp	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:8b3236814fd3	FTWES.set_tidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:3b257a7ac28b	FTWES.set_typeidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:41dd6e29ffb4	FTWES.set_kpidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:e84109c0a77b	FTWES.set_thtbidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:6ec4e6df3306	FTWES.get_typeidx	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:240b886671d6	FTWES.skg	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:1431cf2a7e7c	FTWES.mkg	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:05aba422ee3d	FTWES.thfc	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:5f9b2df84c26	FTWES.f	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:079ada849884	FTWES.trh	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:c78b1c21f806	FTWES.trco	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:9ee2e85e473e	FTWES.dmseed	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:c31c3d0ec42d	FTWES.dmkey	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:a2ba6bb81603	FTWES.dpseed	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:5d70b641dcf4	FTWES.ddgstblock	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:edf663fd9de4	FTWES.DigestBlock	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:ecb4bb4fcba8	FTWES.DigestBlockFT	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:a954dc4b7f5f	FTWES.Index	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:375fabbdf366	FTWES.HA	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:4700c5ff2a14	FTWES.dgstblock	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:ac5d03321427	FTWES.index	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:9ae7ae045a8e	FTWES.adrs	# line 509
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:list:ddgstblock_ll,dist_adrstypes,dmkey_ll,dmseed_ll,dpseed_ll,dval,ge1_a,ge1_k,ge1_l,ge1_n,ge1_s,ge5_adrslen,valf_adz,valid_fidxvals_idxvals|realize:ddgstblock_ll,dist_adrstypes,dmkey_ll,dmseed_ll,dpseed_ll,dval.,ge1_a,ge1_k,ge1_l,ge1_n,ge1_s,ge5_adrslen,valf_adz.,valid_fidxvals_idxvals.	FTWES	# line 509
base-c10-split/SPHINCS_PLUS.ec	operand:5e03634ec1d2	FSSLXMTWES.adrs_len	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:a23e8d24b18b	FSSLXMTWES.n	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:81553b551d92	FSSLXMTWES.log2_w	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:f48dfa28febd	FSSLXMTWES.w	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:26a69aacc7d7	FSSLXMTWES.len	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:d7b16c619e80	FSSLXMTWES.h'	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:549e540d7447	FSSLXMTWES.l'	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:b7a885462819	FSSLXMTWES.d	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:038e3d6360bb	FSSLXMTWES.l	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:12884bfe931b	FSSLXMTWES.adz	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:d00369e55779	FSSLXMTWES.sseed	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:61612567f25d	FSSLXMTWES.pseed	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:67f6c8b96278	FSSLXMTWES.dgst	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:98ac230bd53b	FSSLXMTWES.nr_nodes	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:51f4bfc27106	FSSLXMTWES.nr_trees	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:25520a14070e	FSSLXMTWES.chtype	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:f2e26ff5f3ac	FSSLXMTWES.trhtype	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:602ec15bd8ff	FSSLXMTWES.pkcotype	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:309b19b4b435	FSSLXMTWES.valid_lidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:24e31f4a105e	FSSLXMTWES.valid_tidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:1387a2559d8d	FSSLXMTWES.valid_kpidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:c2328d15073b	FSSLXMTWES.valid_thidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:559f0e30425a	FSSLXMTWES.valid_tbidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:034d63e06d27	FSSLXMTWES.valid_chidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:718280c4a0c1	FSSLXMTWES.valid_hidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:59bfe18199cc	FSSLXMTWES.valid_idxvals	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:3c67f649bb4b	FSSLXMTWES.valid_adrsidxs	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:3b042d3cbe4c	FSSLXMTWES.valid_xidxvalsgp	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:61036d67b1a8	FSSLXMTWES.set_lidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:8b3236814fd3	FSSLXMTWES.set_tidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:0172bc2f6a8e	FSSLXMTWES.set_ltidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:3b257a7ac28b	FSSLXMTWES.set_typeidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:41dd6e29ffb4	FSSLXMTWES.set_kpidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:e84109c0a77b	FSSLXMTWES.set_thtbidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:6ec4e6df3306	FSSLXMTWES.get_typeidx	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:05aba422ee3d	FSSLXMTWES.thfc	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:079ada849884	FSSLXMTWES.trh	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:9181969b616f	FSSLXMTWES.pkco	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:5f9b2df84c26	FSSLXMTWES.WTWES.f	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:240b886671d6	FSSLXMTWES.WTWES.skg	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:a2ba6bb81603	FSSLXMTWES.dpseed	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:5d70b641dcf4	FSSLXMTWES.ddgstblock	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:edf663fd9de4	FSSLXMTWES.DigestBlock	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:ecb4bb4fcba8	FSSLXMTWES.DigestBlockFT	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:a954dc4b7f5f	FSSLXMTWES.Index	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:375fabbdf366	FSSLXMTWES.HA	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:4700c5ff2a14	FSSLXMTWES.dgstblock	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:ac5d03321427	FSSLXMTWES.index	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:9ae7ae045a8e	FSSLXMTWES.adrs	# line 600
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:list:WTWES.WAddress.inhabited,ddgstblock_ll,dist_adrstypes,dpseed_ll,ge1_d,ge1_hp,ge1_n,ge6_adrslen,val_log2w,valid_xidxvals_idxvals,valx_adz|realize:WTWES.WAddress.inhabited.,ddgstblock_ll,dist_adrstypes,dpseed_ll,ge1_d,ge1_hp,ge1_n,ge6_adrslen,val_log2w,valid_xidxvals_idxvals.,valx_adz.	FSSLXMTWES	# line 600
base-c10-split/SPHINCS_PLUS.ec	operand:684aa8cf7068	DSS.pk_t	# line 723
base-c10-split/SPHINCS_PLUS.ec	operand:43f7ad571014	DSS.sk_t	# line 723
base-c10-split/SPHINCS_PLUS.ec	operand:522e163feb88	DSS.msg_t	# line 723
base-c10-split/SPHINCS_PLUS.ec	operand:27f8d161e03c	DSS.sig_t	# line 723
base-c10-split/SPHINCS_PLUS.ec	clone-discharge:star	DSS	# line 723
base-c10-split/SPHINCS_PLUS.ec	op-annotation:lossless	dmseed	# line 374
base-c10-split/SPHINCS_PLUS.ec	op-annotation:lossless	dmkey	# line 377
base-c10-split/SPHINCS_PLUS.ec	op-annotation:lossless	dpseed	# line 380
base-c10-split/SPHINCS_PLUS.ec	op-annotation:lossless	dsseed	# line 383
base-c10-split/SPHINCS_PLUS.ec	op-annotation:lossless	ddgstblock	# line 386
base-c10-split/SPHINCS_PLUS.ec	defined-const:f3e8dd5e3980	adrs_len	# line 19
base-c10-split/SPHINCS_PLUS.ec	abstract-op:62a2142d472b	n	# line 43
base-c10-split/SPHINCS_PLUS.ec	abstract-op:dae4b70ff693	k	# line 52
base-c10-split/SPHINCS_PLUS.ec	abstract-op:89763f469bbd	a	# line 59
base-c10-split/SPHINCS_PLUS.ec	defined-const:b29d8e4acbd9	t	# line 65
base-c10-split/SPHINCS_PLUS.ec	abstract-op:296e2f2b4f93	log2_w	# line 72
base-c10-split/SPHINCS_PLUS.ec	defined-const:35adbeb29f31	w	# line 78
base-c10-split/SPHINCS_PLUS.ec	abstract-op:bdb21a84626e	len	# line 96
base-c10-split/SPHINCS_PLUS.ec	abstract-op:709868275c5a	h'	# line 105
base-c10-split/SPHINCS_PLUS.ec	defined-const:50459afcff6b	l'	# line 111
base-c10-split/SPHINCS_PLUS.ec	abstract-op:e2ce1bd5f0b5	d	# line 115
base-c10-split/SPHINCS_PLUS.ec	defined-const:0ecaa4621286	h	# line 124
base-c10-split/SPHINCS_PLUS.ec	defined-const:3a4c6783370a	l	# line 131
base-c10-split/SPHINCS_PLUS.ec	abstract-const:d163299b205a	chtype	# line 136
base-c10-split/SPHINCS_PLUS.ec	abstract-const:af8cedec425d	pkcotype	# line 142
base-c10-split/SPHINCS_PLUS.ec	abstract-const:ef80726d9ecb	trhxtype	# line 148
base-c10-split/SPHINCS_PLUS.ec	abstract-const:242400f085bc	trhftype	# line 154
base-c10-split/SPHINCS_PLUS.ec	abstract-const:80a8e51cc748	trcotype	# line 160
base-c10-split/SPHINCS_PLUS.ec	defined-type:1b7b9108cb4d	index	# line 195
base-c10-split/SPHINCS_PLUS.ec	abstract-type:3e487ee9f1f3	mseed	# line 198
base-c10-split/SPHINCS_PLUS.ec	abstract-type:915af8e092a1	mkey	# line 201
base-c10-split/SPHINCS_PLUS.ec	abstract-type:621a7eeca2cb	sseed	# line 204
base-c10-split/SPHINCS_PLUS.ec	abstract-type:57d2e2e460a5	pseed	# line 207
base-c10-split/SPHINCS_PLUS.ec	abstract-type:8751c1902df4	msg	# line 210
base-c10-split/SPHINCS_PLUS.ec	defined-type:790c6fe78f90	dgst	# line 216
base-c10-split/SPHINCS_PLUS.ec	defined-type:54a454abb2c5	dgstblock	# line 226
base-c10-split/SPHINCS_PLUS.ec	defined-op:2d8ebb476965	nr_nodesx	# line 258
base-c10-split/SPHINCS_PLUS.ec	defined-op:434dfaf7ee4c	nr_nodesf	# line 261
base-c10-split/SPHINCS_PLUS.ec	defined-op:231dcf6d4044	nr_trees	# line 272
base-c10-split/SPHINCS_PLUS.ec	defined-op:656348f01f09	valid_lidx	# line 277
base-c10-split/SPHINCS_PLUS.ec	defined-op:38616dd5cae9	valid_tidx	# line 285
base-c10-split/SPHINCS_PLUS.ec	defined-op:f7048fe7a439	valid_kpidx	# line 289
base-c10-split/SPHINCS_PLUS.ec	defined-op:e4eca296b70d	valid_thxidx	# line 293
base-c10-split/SPHINCS_PLUS.ec	defined-op:e3279cc2b8fa	valid_tbxidx	# line 297
base-c10-split/SPHINCS_PLUS.ec	defined-op:beaca44e698e	valid_thfidx	# line 301
base-c10-split/SPHINCS_PLUS.ec	defined-op:076720345673	valid_tbfidx	# line 305
base-c10-split/SPHINCS_PLUS.ec	defined-op:bd9f26cd66b0	valid_chidx	# line 309
base-c10-split/SPHINCS_PLUS.ec	defined-op:e08772e8fff6	valid_hidx	# line 313
base-c10-split/SPHINCS_PLUS.ec	defined-op:6a89bc6a77bd	valid_idxvalsch	# line 317
base-c10-split/SPHINCS_PLUS.ec	defined-op:013cc3b0eaf8	valid_idxvalspkco	# line 326
base-c10-split/SPHINCS_PLUS.ec	defined-op:4f47f6f9c505	valid_idxvalstrhx	# line 335
base-c10-split/SPHINCS_PLUS.ec	defined-op:5fc6de770de8	valid_idxvalstrhf	# line 344
base-c10-split/SPHINCS_PLUS.ec	defined-op:af82b5d8cce9	valid_idxvalstrco	# line 353
base-c10-split/SPHINCS_PLUS.ec	defined-op:cbe07e9fbf84	valid_idxvals	# line 362
base-c10-split/SPHINCS_PLUS.ec	defined-op:6b34c33a1091	valid_adrsidxs	# line 367
base-c10-split/SPHINCS_PLUS.ec	abstract-op:1dc2a1c68df8	dmseed	# line 374
base-c10-split/SPHINCS_PLUS.ec	abstract-op:8173d7db4a13	dmkey	# line 377
